sleep,work_hours,social_interaction,physical_activity,mood,caffeine,screen_time,financial_pressure,work_pressure,relationship_stress,anxiety_level,stress_percentage,stress_category,stress_causes,ai_suggestions
3,11,3,3,6,4,4,3,1,3,1.8429170734672704,43.93573815002964,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Social Interaction', 'Low Physical Activity', 'Moderate Caffeine Intake']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,10,1,6,5,4,10,2,3,8,7.912804405767999,56.228787503015035,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,11,9,8,2,3,5,5,1,1,7.725021805797282,54.99045435480552,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Very Poor Mood', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
6,6,6,6,7,1,6,0,3,4,3.805329893435308,30.233639677414452,Low Stress,['Insufficient Sleep'],['Maintain a fixed sleep schedule and avoid screens before bed.']
2,9,7,8,4,2,8,5,9,0,3.7561532070556036,44.501918052826724,Moderate Stress,"['Severe Sleep Deprivation', 'Low Mood', 'Moderate Financial Stress', 'Severe Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Create a simple budget plan and track expenses weekly.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
2,4,1,2,1,5,6,1,6,3,8.540572428149666,51.579597615435894,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Low Physical Activity', 'Very Poor Mood', 'High Caffeine Intake', 'Moderate Work Pressure', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,10,4,3,4,4,5,8,8,3,1.6512153196719397,52.655980283862796,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Social Interaction', 'Low Physical Activity', 'Low Mood', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Severe Work Pressure']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,4,0,7,6,4,3,1,7,5,8.929946335209092,48.549321546651825,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Moderate Caffeine Intake', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,12,6,5,7,5,3,6,8,9,3.30995520906323,64.7964359349774,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'High Caffeine Intake', 'Moderate Financial Stress', 'Severe Work Pressure', 'Severe Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,4,7,4,7,5,5,0,7,8,6.336862729799446,38.335390740024636,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'High Caffeine Intake', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
5,4,5,3,7,1,11,6,1,2,9.423947611015999,41.85162174426454,Moderate Stress,"['Insufficient Sleep', 'Low Physical Activity', 'High Screen Time', 'Moderate Financial Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.']"
7,10,4,7,3,4,11,4,6,8,7.103102513829818,57.7310914770317,Moderate Stress,"['Long Work Hours', 'Low Social Interaction', 'Low Mood', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,5,5,0,6,5,10,7,1,5,4.72986831220333,47.478123221738606,Moderate Stress,"['Very Low Physical Activity', 'High Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress', 'Moderate Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
6,8,1,8,8,3,9,3,1,6,7.205807880148736,55.99355349634308,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.']"
2,11,0,0,4,3,4,9,3,9,4.095816726847332,74.29164814780862,High Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'Low Mood', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,11,6,7,8,4,10,6,0,1,3.495325747142675,40.18033044361043,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Moderate Caffeine Intake', 'High Screen Time', 'Moderate Financial Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,6,6,3,2,5,6,5,4,9,9.970149501412116,50.20729075094516,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'Very Poor Mood', 'High Caffeine Intake', 'Moderate Financial Stress', 'Severe Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
7,10,9,8,9,1,12,4,5,5,7.757112080618089,47.16173029723498,Moderate Stress,"['Long Work Hours', 'High Screen Time', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
3,6,9,4,9,1,4,3,8,5,6.802479796436359,43.25202980459711,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'Severe Work Pressure', 'Moderate Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
6,9,1,2,8,1,6,6,9,1,4.197606788973869,44.69402269810556,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Very Low Physical Activity', 'Moderate Financial Stress', 'Severe Work Pressure', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
5,9,1,8,1,0,11,4,7,1,1.4424474623954335,47.317694806841565,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Very Poor Mood', 'High Screen Time', 'Moderate Work Pressure']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,6,0,8,2,4,5,4,1,1,1.2795118843164004,41.86276038075047,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Poor Mood', 'Moderate Caffeine Intake']","['Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
7,10,9,3,6,1,9,0,0,9,5.987631299039189,37.32969386272307,Moderate Stress,"['Long Work Hours', 'Low Physical Activity', 'High Screen Time', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,6,7,3,5,3,13,1,1,0,7.85829448935146,34.24858504987827,Low Stress,"['Low Physical Activity', 'Moderate Caffeine Intake', 'Excessive Screen Time', 'High Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.']"
5,11,7,7,9,5,6,4,6,4,5.8364127139946955,46.1910860294374,Moderate Stress,"['Insufficient Sleep', 'Long Work Hours', 'High Caffeine Intake', 'Moderate Work Pressure', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,13,0,1,5,2,11,2,3,7,8.567065647452031,56.22091896515516,Moderate Stress,"['Excessive Work Hours', 'Social Isolation', 'Very Low Physical Activity', 'High Screen Time', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,7,7,8,2,2,13,1,9,1,1.3008387978389946,47.02294024716863,Moderate Stress,"['Severe Sleep Deprivation', 'Very Poor Mood', 'Excessive Screen Time', 'Severe Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
4,4,8,5,4,1,9,3,4,4,4.300768687833461,35.62314414398029,Moderate Stress,"['Severe Sleep Deprivation', 'Low Mood', 'High Screen Time', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
2,7,3,8,9,2,10,3,6,7,3.1336335205676025,49.5022323626034,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'High Screen Time', 'Moderate Work Pressure', 'Moderate Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
8,10,0,7,1,2,5,3,2,9,5.025456713414099,45.84214123608183,Moderate Stress,"['Long Work Hours', 'Social Isolation', 'Very Poor Mood', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,14,0,6,1,0,8,3,9,4,1.6513875387471022,52.65691122725712,Moderate Stress,"['Excessive Work Hours', 'Social Isolation', 'Very Poor Mood', 'Severe Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
6,7,2,0,7,3,3,2,1,1,9.587184774139653,43.67246438155916,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.']"
5,9,4,2,3,3,7,6,6,2,3.009298609624248,60.958087812178206,Moderate Stress,"['Insufficient Sleep', 'Low Social Interaction', 'Very Low Physical Activity', 'Low Mood', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Work Pressure']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,12,4,1,2,0,9,8,4,5,9.300769979352262,68.43996999596564,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Low Social Interaction', 'Very Low Physical Activity', 'Very Poor Mood', 'High Screen Time', 'Severe Financial Stress', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
7,4,8,4,9,0,13,4,0,4,4.833038395330136,38.04840941624025,Moderate Stress,"['Low Physical Activity', 'Excessive Screen Time', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Incorporate at least 30 minutes of physical activity daily.']"
7,8,9,4,3,2,8,3,0,3,9.869717199296963,39.71760451385166,Moderate Stress,"['Low Physical Activity', 'Low Mood', 'Extreme Anxiety Level']","['Practice deep breathing exercises and consider guided relaxation techniques.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.']"
4,14,1,4,2,4,8,1,8,3,5.986525451141897,55.95981552027378,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Social Isolation', 'Low Physical Activity', 'Very Poor Mood', 'Moderate Caffeine Intake', 'Severe Work Pressure', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
8,10,1,3,8,5,9,1,4,4,9.377495777582267,49.10666379857145,Moderate Stress,"['Long Work Hours', 'Social Isolation', 'Low Physical Activity', 'High Caffeine Intake', 'High Screen Time', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
2,4,5,4,6,5,8,4,0,1,1.0481408982480056,35.827430828125934,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'High Caffeine Intake']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.']"
2,7,8,2,6,2,6,6,6,8,7.734149255628101,60.810183585781886,Moderate Stress,"['Severe Sleep Deprivation', 'Very Low Physical Activity', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
5,9,0,0,7,5,8,9,8,1,9.127455877922639,57.58950114075636,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Very Low Physical Activity', 'High Caffeine Intake', 'Severe Financial Stress', 'Severe Work Pressure', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,5,8,4,7,0,11,9,0,9,2.2574851028105867,50.064796557889665,Moderate Stress,"['Severe Sleep Deprivation', 'Low Physical Activity', 'High Screen Time', 'Severe Financial Stress', 'Severe Relationship Stress']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
7,13,8,8,6,3,4,8,9,1,1.8651326655893634,44.9235775755521,Moderate Stress,"['Excessive Work Hours', 'Moderate Caffeine Intake', 'Severe Financial Stress', 'Severe Work Pressure']","['Discuss workload with supervisor or break tasks into smaller goals.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.', 'Reduce caffeine intake, especially after 4 PM.']"
6,8,8,8,4,5,6,6,3,9,4.8211534646736,52.64027558049973,Moderate Stress,"['Insufficient Sleep', 'Low Mood', 'High Caffeine Intake', 'Moderate Financial Stress', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Communicate openly and consider resolving conflicts calmly.']"
4,14,4,3,9,2,8,4,2,8,9.403110155196416,57.289521590377426,Moderate Stress,"['Severe Sleep Deprivation', 'Excessive Work Hours', 'Low Social Interaction', 'Low Physical Activity', 'Severe Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,13,8,2,6,4,10,9,4,2,5.881479041713948,53.1383209436932,Moderate Stress,"['Insufficient Sleep', 'Excessive Work Hours', 'Very Low Physical Activity', 'Moderate Caffeine Intake', 'High Screen Time', 'Severe Financial Stress', 'Moderate Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
5,4,3,0,4,2,3,9,6,9,5.747108173495589,54.473288387827175,Moderate Stress,"['Insufficient Sleep', 'Low Social Interaction', 'Very Low Physical Activity', 'Low Mood', 'Severe Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'Moderate Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
4,9,1,1,3,1,5,9,7,6,2.2701350646938967,56.85915070568667,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Very Low Physical Activity', 'Low Mood', 'Severe Financial Stress', 'Moderate Work Pressure', 'Moderate Relationship Stress']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
5,9,5,7,4,2,13,5,1,3,1.007105599838969,47.72872860759457,Moderate Stress,"['Insufficient Sleep', 'Low Mood', 'Excessive Screen Time', 'Moderate Financial Stress']","['Create a simple budget plan and track expenses weekly.', 'Limit non-essential screen usage and take digital detox breaks.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
4,7,3,0,3,0,8,2,6,5,8.291260816709151,58.55207069628019,Moderate Stress,"['Severe Sleep Deprivation', 'Low Social Interaction', 'Very Low Physical Activity', 'Low Mood', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Incorporate at least 30 minutes of physical activity daily.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
3,11,5,7,2,3,2,4,0,3,1.788171066876144,50.45435791312466,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Very Poor Mood', 'Moderate Caffeine Intake']","['Try time-blocking and prioritize important tasks to reduce overload.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.']"
4,7,2,6,5,3,3,7,6,9,6.7046483686179155,55.53254478888557,Moderate Stress,"['Severe Sleep Deprivation', 'Social Isolation', 'Moderate Caffeine Intake', 'Moderate Financial Stress', 'Moderate Work Pressure', 'Severe Relationship Stress', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
8,11,5,7,2,5,10,0,7,6,9.231548090636723,37.51581891772256,Moderate Stress,"['Long Work Hours', 'Very Poor Mood', 'High Caffeine Intake', 'High Screen Time', 'Moderate Work Pressure', 'Moderate Relationship Stress', 'Extreme Anxiety Level']","['Limit non-essential screen usage and take digital detox breaks.', 'Reduce caffeine intake, especially after 4 PM.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Communicate openly and consider resolving conflicts calmly.', 'Discuss workload with supervisor or break tasks into smaller goals.', 'Try time-blocking and prioritize important tasks to reduce overload.']"
4,11,1,5,6,0,11,0,1,0,2.8778672184258793,39.00039721041465,Moderate Stress,"['Severe Sleep Deprivation', 'Long Work Hours', 'Social Isolation', 'High Screen Time']","['Try time-blocking and prioritize important tasks to reduce overload.', 'Increase interaction with friends or family to improve emotional balance.', 'Maintain a fixed sleep schedule and avoid screens before bed.', 'Limit non-essential screen usage and take digital detox breaks.']"
5,8,1,8,3,1,8,6,8,2,6.987455526132197,55.08836419979303,Moderate Stress,"['Insufficient Sleep', 'Social Isolation', 'Low Mood', 'Moderate Financial Stress', 'Severe Work Pressure', 'High Anxiety Level']","['Maintain a fixed sleep schedule and avoid screens before bed.', 'Practice journaling or mindfulness meditation to regulate emotions.', 'Practice deep breathing exercises and consider guided relaxation techniques.', 'Create a simple budget plan and track expenses weekly.', 'Increase interaction with friends or family to improve emotional balance.', 'Discuss workload with supervisor or break tasks into smaller goals.']"
